etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
99     | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɒt͡ʃˈuba# | *#kˌɒt͡ʃˈuba# | *#kˌɒt͡ʃˈubə# | *#kɒt͡ʃˈubə# {GOLD: #kat͡ʃˈubə#}
100    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɒt͡ʃˈubɛlɪ# | *#kˌɒt͡ʃˈubɛlɪ# | *#kˌɒt͡ʃˈubɛlɪ# | *#kɒt͡ʃˈubɛlɪ# {GOLD: #kat͡ʃˈubəl#}
101    | ... | ... | ... | ... | *#kwˌɑsˈɪlɑ# | *#kˌosˈelɑ# | *#kˌosˈelɑ# | *#kˌuʃˈaːlə# | *#kˌuʃˈaːlə# | *#kˌuʃˈaːlə# | *#kˌuʃˈalə# | *#kuʃˈalə# {GOLD: #kaʃˈilə#}
102    | ... | ... | ... | ... | *#kˌɑstɑnˈeːtʊ# | *#kˌɑstɑnˈetu# | *#kˌɑstɑnˈetu# | *#kˌaʃtə̃ɾ̃ˈɛt# | *#kˌaʃtə̃ɾ̃ˈɛt# | *#kˌaʃtə̃ɾˈɛt# | *#kˌaʃtəɾˈɛt# | *#kaʃtəɾˈɛt# {GOLD: #kaʃɲˈɛt#}
103    | ... | ... | ... | ... | *#kˌɑstɑnˈɛttʊ# | *#kˌɑstɑnˈɛttu# | *#kˌɑstɑnˈɛttu# | *#kˌaʃtə̃ɾ̃jˈɛt# | *#kˌaʃtə̃ɲˈɛt# | *#kˌaʃtə̃ɲˈɛt# | *#kˌaʃtɲˈɛt# | *#kaʃtɲˈɛt# {GOLD: #kaʃɲˈɛt#}
104    | ... | ... | ... | ... | ... | ... | ... | *#kˌʉˤzˈux# | *#kˌʉˤzˈux# | *#kˌʉˤzˈuh# | *#kˌʉˤzˈuh# | *#kʉˤzˈuh# {GOLD: #kaʒˈup#}
105    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌadˈitɪ# | *#kˌadˈitɪ# | *#kˌadˈitɪ# | *#kadˈitɪ# {GOLD: #kadˈit#}
106    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌastrawˈɪt͡sɪ# | *#kˌastɾavˈɪt͡sɪ# | *#kˌastɾavˈɪt͡sɪ# | *#kastɾavˈɪt͡sɪ# {GOLD: #kastɾavˈɛt͡s#}
107    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌasnˈɪt͡sɪ# | *#kˌasnˈɪt͡sɪ# | *#kˌasnˈɪt͡sɪ# | *#kasnˈɪt͡sɪ# {GOLD: #kasnˈɛt͡s#}
108    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌaznˈɪt͡sɪ# | *#kˌaznˈɪt͡sɪ# | *#kˌaznˈɪt͡sɪ# | *#kaznˈɪt͡sɪ# {GOLD: #kasnˈɛt͡s#}
109    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌalibˈɔbʊ# | *#kˌalibˈɔbʊ# | *#kˌalibˈɔbʊ# | *#kalibˈɔbʊ# {GOLD: #kalibɔbə#}
110    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɒlˈiba# | *#kˌɒlˈiba# | *#kˌɒlˈibə# | *#kɒlˈibə# {GOLD: #kalˈibə#}
111    | ... | ... | ... | ... | *#kˌɑbɑlˈɑrɪtjʊ# | *#kˌɑβɑlˈɑrt͡ʃju# | *#kˌɑwɑlˈert͡ʃu# | *#kˌawəlˈɛːrs# | *#kˌawəlˈɛːrs# | *#kˌavəlˈɛːɾs# | *#kˌavəlˈɛɾs# | *#kavəlˈɛɾs# {GOLD: #kalˈɔɾəs#}
112    | ... | ... | ... | ... | *#kˌɑbɑlˈɑːrɛ# | *#kˌɑβɑlˈɑrɛ# | *#kˌɑwɑlˈerɪ# | *#kˌawəlˈɛːr# | *#kˌawəlˈɛːr# | *#kˌavəlˈɛːɾ# | *#kˌavəlˈɛɾ# | *#kavəlˈɛɾ# {GOLD: #kalˈua̯ɾ#}
113    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒrwˈaːʎə# | *#kˌɒrwˈaːʎə# | *#kˌɒɾvˈaːʎə# | *#kˌɒɾvˈajə# | *#kɒɾvˈajə# {GOLD: #kaɾavˈɛlə#}
114    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌərkˈatɪ# | *#kˌəɾkˈatɪ# | *#kˌəɾkˈatɪ# | *#kəɾkˈatɪ# {GOLD: #kaɾkˈat#}
115    | ... | ... | ... | ... | *#kwˌɑdrˈiɡɑ# | *#kˌodrˈiɡɑ# | *#kˌorːˈiɡɑ# | *#kˌɔrːˈiɡə# | *#kˌɔrːˈiɡə# | *#kˌɔrˈiɡə# | *#kˌɔrˈiɡə# | *#kɔrˈiɡə# {GOLD: #karˈiɡə#}
116    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒrˈɪːt͡sə# | *#kˌɒrˈɪːt͡sə# | *#kˌɒɾˈɪːt͡sə# | *#kˌɒɾˈɪt͡sə# | *#kɒɾˈɪt͡sə# {GOLD: #karˈit͡sə#}
117    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒrˈut# | *#kˌɒrˈut# | *#kˌɒɾˈut# | *#kˌɒɾˈut# | *#kɒɾˈut# {GOLD: #karˈutə#}
118    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒrˈup# | *#kˌɒrˈup# | *#kˌɒɾˈup# | *#kˌɒɾˈup# | *#kɒɾˈup# {GOLD: #karˈup#}
119    | ... | ... | ... | ... | *#kˌɑppˈɛlɑ# | *#kˌɑppˈɛlɑ# | *#kˌɑppˈɛlɑ# | *#kˌapˈɛːlə# | *#kˌapˈɛːlə# | *#kˌapˈɛːlə# | *#kˌapˈɛlə# | *#kapˈɛlə# {GOLD: #kapˈɛlə#}
120    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌapˈitɪ# | *#kˌapˈitɪ# | *#kˌapˈitɪ# | *#kapˈitɪ# {GOLD: #kapˈit#}
121    | ... | ... | ... | ... | *#kˌɑːpˈoːnɛ# | *#kˌɑpˈonɛ# | *#kˌɑpˈonɪ# | *#kˌapˈuõ̯# | *#kˌapˈuõ̯# | *#kˌapˈuã̯# | *#kˌapˈua̯# | *#kapˈua̯# {GOLD: #kapˈua̯#}
122    | ... | ... | ... | ... | *#kˌɑpɪtˈinɑ# | *#kˌɑptˈinɑ# | *#kˌɑptˈinɑ# | *#kˌaftˈĩnə# | *#kˌaftˈĩnə# | *#kˌaftˈĩnə# | *#kˌaftˈinə# | *#kaftˈinə# {GOLD: #kaptˈinə#}
123    | ... | ... | ... | ... | *#kˌɑprjˈɔlˠʊ# | *#kˌɑprjˈolˠu# | *#kˌɑprˈolˠu# | *#kˌaprˈuo̯lˠ# | *#kˌaprˈuo̯lˠ# | *#kˌapɾˈua̯lˠ# | *#kˌapɾˈua̯lˠ# | *#kapɾˈua̯lˠ# {GOLD: #kapɾˈua̯lˠ#}
124    | ... | ... | ... | ... | *#kˌɑptjˈɑːtɑ# | *#kˌɑpt͡ʃjˈɑtɑ# | *#kˌɑpt͡ʃˈɑtɑ# | *#kˌafsˈatə# | *#kˌafsˈatə# | *#kˌafsˈatə# | *#kˌafsˈatə# | *#kafsˈatə# {GOLD: #kafʃˈatə#}
125    | ... | ... | ... | ... | *#kˌɑpɪssˈɔɲɔ# | *#kˌɑpsˈoɲo# | *#kˌɑpsˈoɲo# | *#kˌafʃˈɔ̃ɲ# | *#kˌafʃˈɔ̃ɲ# | *#kˌafʃˈɔ̃ɲ# | *#kˌafʃˈɔɲ# | *#kafʃˈɔj# {GOLD: #kafʃˈɔj#}
126    | ... | ... | ... | ... | ... | ... | ... | *#kˌãnːˈiːt͡sə# | *#kˌãnːˈiːt͡sə# | *#kˌə̃nˈiːt͡sə# | *#kˌənˈit͡sə# | *#kənˈit͡sə# {GOLD: #kamˈit͡sə#}
127    | ... | ... | ... | ... | *#kˈɑlˠɑmʊ# | *#kˈɑlˠɑmu# | *#kˈɑlˠɑmu# | *#kˈaːlˠãm# | *#kˈaːlˠãm# | *#kˈaːlˠə̃m# | *#kˈalˠm# | *#kˈalˠm# {GOLD: #kˈalˠm#}
128    | ... | ... | ... | ... | ... | ... | ... | ... | *#təkˈat͡ʃɪ# | *#təkˈat͡ʃɪ# | *#təkˈat͡ʃɪ# | *#təkˈat͡ʃɪ# {GOLD: #kˈat͡ʃ#}
129    | ... | ... | ... | ... | *#kˈɑsʊlˠɑ# | *#kˈɑsulˠɑ# | *#kˈɑsulˠɑ# | *#kˈaːʃulˠ# | *#kˈaːʃulˠ# | *#kˈaːʃulˠ# | *#kˈaʃulˠ# | *#kˈaʃulˠ# {GOLD: #kˈat͡ʃulə#}
130    | ... | ... | ... | *#kɑstˈon# | *#kɑstˈɔn# | *#kɑstˈon# | *#kɑstˈon# | *#kəʃtˈuo̯# | *#kəʃtˈuo̯# | *#kəʃtˈua̯# | *#kəʃtˈua̯# | *#kəʃtˈua̯# {GOLD: #kˈaʃtə#}
131    | ... | ... | ... | ... | *#kwˈɑttɔr# | *#kˈottor# | *#kˈottor# | *#kˈɔtɔr# | *#kˈɔtɔr# | *#kˈɔtɔɾ# | *#kˈɔtɔɾ# | *#kˈɔtɔɾ# {GOLD: #kˈatəɾ#}
132    | ... | ... | ... | ... | *#kˈɑnːɑ# | *#kˈɑnːɑ# | *#kˈɑnːɑ# | *#kˈãnːə# | *#kˈãnːə# | *#kˈə̃nə# | *#kˈənə# | *#kˈənə# {GOLD: #kˈanə#}
133    | ... | ... | ... | ... | *#kˈɑntɑrʊ# | *#kˈɑntɑru# | *#kˈɑntɑru# | *#kˈãndar# | *#kˈãndar# | *#kˈə̃ndaɾ# | *#kˈəndaɾ# | *#kˈəndaɾ# {GOLD: #kˈandəɾ#}
134    | ... | ... | ... | ... | *#kˌɑbˈɑlʊ# | *#kˈɑβɑlu# | *#kˈɑwɑlu# | *#kˈawal# | *#kˈawal# | *#kˈaval# | *#kˈaval# | *#kˈaval# {GOLD: #kˈalə#}
135    | ... | ... | ... | ... | *#kˈɑltɑ# | *#kˈɑltɑ# | *#kˈɑltɑ# | *#kˈaːltə# | *#kˈaːltə# | *#kˈaːltə# | *#kˈaltə# | *#kˈaltə# {GOLD: #kˈaltə#}
136    | ... | ... | ... | ... | *#kˈɑltɪnʊ# | *#kˈɑltenu# | *#kˈeltãɾ̃u# | *#cˈɛːltãɾ̃# | *#cˈɛːltãɾ̃# | *#cˈɛːltə̃ɾ# | *#cˈɛltəɾ# | *#cˈɛltəɾ# {GOLD: #kˈaltəɾ#}
137    | ... | ... | ... | ... | *#kˈɑrtɑ# | *#kˈɑrtɑ# | *#kˈɑrtɑ# | *#kˈaːrtə# | *#kˈaːrtə# | *#kˈaːɾtə# | *#kˈaɾtə# | *#kˈaɾtə# {GOLD: #kˈaɾtə#}
138    | ... | ... | ... | ... | *#kwˈɑːrtɑ# | *#kwˈɑrtɑ# | *#kˈɑrtɑ# | *#kˈaːrtə# | *#kˈaːrtə# | *#kˈaːɾtə# | *#kˈaɾtə# | *#kˈaɾtə# {GOLD: #kˈaɾtə#}
139    | ... | ... | ... | ... | *#kˈɑrːɑ# | *#kˈɑrːɑ# | *#kˈɑrːɑ# | *#kˈaːrːə# | *#kˈaːrːə# | *#kˈaːrə# | *#kˈarə# | *#kˈarə# {GOLD: #kˈarə#}
140    | ... | ... | ... | ... | ... | ... | ... | *#kˈafkə# | *#kˈafkə# | *#kˈafkə# | *#kˈafkə# | *#kˈafkə# {GOLD: #kˈafkə#}
141    | ... | ... | ... | ... | *#kˈɑwkɑ# | *#kˈɑwkɑ# | *#kˈɑːkɑ# | *#kˈaːkə# | *#kˈaːkə# | *#kˈaːkə# | *#kˈakə# | *#kˈakə# {GOLD: #kˈafkə#}
142    | ... | ... | ... | ... | ... | ... | ... | *#kˈaːfʃə# | *#kˈaːfʃə# | *#kˈaːfʃə# | *#kˈafʃə# | *#kˈafʃə# {GOLD: #kˈafʃə#}
143    | ... | ... | ... | ... | *#kˈɑwsɑ# | *#kˈɑwsɑ# | *#kˈɑːsɑ# | *#kˈaːʃə# | *#kˈaːʃə# | *#kˈaːʃə# | *#kˈaʃə# | *#kˈaʃə# {GOLD: #kˈafʃə#}
144    | ... | ... | ... | *#kˌɑpnˈon# | *#kˌɑpnˈɔn# | *#kˌɑpnˈon# | *#kˌɑpnˈon# | *#kˌapnˈuo̯# | *#kˌapnˈuo̯# | *#kˌapnˈua̯# | *#kˌapnˈua̯# | *#kapnˈua̯# {GOLD: #kˈam#}
145    | ... | ... | ... | ... | *#ˌɛkkʊ# | *#ˌɛkku# | *#kku# | *#kə# | *#kə# | *#kə# | *#kə# | *#kə# {GOLD: #kə#}
146    | ... | ... | ... | ... | *#kˌɑntɪkˈɛlʊ# | *#kˌɑnkˈɛlu# | *#kˌɑnkˈɛlu# | *#kˌãɲcˈɛːl# | *#kˌãɲcˈɛːl# | *#kˌə̃ɲcˈɛːl# | *#kˌəɲɟˈɛl# | *#kəɲɟˈɛl# {GOLD: #kəɲɟˈɛl#}
147    | ... | ... | ... | ... | *#kˌʊnsˈɪʎʊ# | *#kˌusˈelu# | *#kˌusˈelu# | *#kˌuʃˈaːl# | *#kˌuʃˈaːl# | *#kˌuʃˈaːl# | *#kˌuʃˈal# | *#kuʃˈal# {GOLD: #kəʃˈilˠ#}
148    | ... | ... | ... | ... | *#klˌɑwsˈuːrɑ# | *#klˌɑwsˈyrɑ# | *#klˌɑːsˈyrɑ# | *#klˌaːʃˈyːrə# | *#kʎˌaːʃˈyːrə# | *#kʎˌaːʃˈyːɾə# | *#kˌaʃˈyɾə# | *#kaʃˈyɾə# {GOLD: #kəʃˈyɾə#}
149    | ... | ... | ... | ... | ... | *#kʰrˌistjˈɑnɑ# | *#kʰrˌistˈenɑ# | *#kʰrəʃtˈɛ̃ɾ̃ə# | *#kʰrəʃtˈɛ̃ɾ̃ə# | *#kʰɾəʃtˈɛ̃ɾə# | *#kʰɾəʃtˈɛɾə# | *#kʰɾəʃtˈɛɾə# {GOLD: #kəʃtˈəɾ#}
150    | ... | ... | ... | ... | *#kˌɑstˈɛlɑ# | *#kˌɑstˈɛlɑ# | *#kˌɑstˈɛlɑ# | *#kˌaʃtjˈɛlə# | *#kˌaʃcˈɛlə# | *#kˌaʃcˈɛlə# | *#kˌaʃcˈɛlə# | *#kaʃcˈɛlə# {GOLD: #kəʃtjˈɛlˠə#}
151    | ... | ... | ... | ... | *#kˌɑstˈɛlʊ# | *#kˌɑstˈɛlu# | *#kˌɑstˈɛlu# | *#kˌaʃtjˈɛl# | *#kˌaʃcˈɛl# | *#kˌaʃcˈɛl# | *#kˌaʃcˈɛl# | *#kaʃcˈɛl# {GOLD: ...}
152    | ... | ... | ... | ... | *#kˌɑnːˈɑːtɑ# | *#kˌɑnːˈɑtɑ# | *#kˌɑnːˈɑtɑ# | *#kˌãnːˈatə# | *#kˌãnːˈatə# | *#kˌə̃nˈatə# | *#kˌənˈatə# | *#kənˈatə# {GOLD: #kənˈatə#}
153    | ... | ... | ... | ... | *#kˌɑnːˈeːtʊ# | *#kˌɑnːˈetu# | *#kˌɑnːˈetu# | *#kˌãnːˈɛt# | *#kˌãnːˈɛt# | *#kˌə̃nˈɛt# | *#kˌənˈɛt# | *#kənˈɛt# {GOLD: #kənˈɛt#}
154    | ... | ... | ... | ... | *#kˌɑndˈeːlˠɑ# | *#kˌɑndˈelˠɑ# | *#kˌɑndˈelˠɑ# | *#kˌãndˈɛːlˠə# | *#kˌãndˈɛːlˠə# | *#kˌə̃ndˈɛːlˠə# | *#kˌəndˈɛlˠə# | *#kəndˈɛlˠə# {GOLD: #kəndˈɛlˠə#}
155    | ... | ... | ... | ... | *#kˌɑntˈɒːɲɔ# | *#kˌɑntˈoɲo# | *#kˌɑntˈoɲo# | *#kˌãndˈɔ̃ɲ# | *#kˌãndˈɔ̃ɲ# | *#kˌə̃ndˈɔ̃ɲ# | *#kˌəndˈɔɲ# | *#kəndˈɔj# {GOLD: #kəndˈɔj#}
156    | ... | ... | ... | ... | ... | *#kˌɑliksˈɑɲtum# | *#kˌɑlɪksˈɑɲtum# | *#kˌalfʃˈãɲt# | *#kˌalfʃˈãɲt# | *#kˌalfʃˈə̃ɲt# | *#kˌalfʃˈəɲt# | *#kalfʃˈəɲt# {GOLD: #kəlʃˈɛɲt#}
157    | ... | ... | ... | ... | ... | *#klˌɑwsˈyrɑ# | *#klˌɑːsˈyrɑ# | *#klˌaːʃˈyːrə# | *#kʎˌaːʃˈyːrə# | *#kʎˌaːʃˈyːɾə# | *#kˌaʃˈyɾə# | *#kaʃˈyɾə# {GOLD: #kəlt͡sˈyɾə#}
158    | ... | ... | ... | ... | *#kˌɪrkˈɒːɲɔ# | *#kˌerkˈoɲo# | *#kˌerkˈoɲo# | *#cərkˈɔ̃ɲ# | *#cərkˈɔ̃ɲ# | *#cəɾkˈɔ̃ɲ# | *#cəɾkˈɔɲ# | *#cəɾkˈɔj# {GOLD: #kəɾkˈɔj#}
159    | ... | ... | ... | ... | *#kˌɪrkˈɛlɑ# | *#kˌerkˈɛlɑ# | *#kˌerkˈɛlɑ# | *#cərcˈɛːlə# | *#cərcˈɛːlə# | *#cəɾcˈɛːlə# | *#cəɾcˈɛlə# | *#cəɾcˈɛlə# {GOLD: #kəɾcˈɛlə#}
160    | ... | ... | ... | ... | ... | *#kʰrˌistintˈɑlem# | *#kʰrˌistɪntˈelɪm# | *#kʰrəʃtə̃ndˈɛːl# | *#kʰrəʃtə̃ndˈɛːl# | *#kʰɾəʃtə̃ndˈɛːl# | *#kʰɾəʃtndˈɛl# | *#kʰɾəʃtndˈɛl# {GOLD: #kəɾʃəndˈɛl#}
161    | ... | ... | ... | ... | ... | *#kʰrˌistjˈɑnɑ# | *#kʰrˌistˈenɑ# | *#kʰrəʃtˈɛ̃ɾ̃ə# | *#kʰrəʃtˈɛ̃ɾ̃ə# | *#kʰɾəʃtˈɛ̃ɾə# | *#kʰɾəʃtˈɛɾə# | *#kʰɾəʃtˈɛɾə# {GOLD: #kəɾʃtˈɛɾə#}
162    | ... | ... | ... | ... | ... | ... | ... | *#krsˈat# | *#krsˈat# | *#kɾsˈat# | *#kɾsˈat# | *#kɾsˈat# {GOLD: #kəɾt͡sˈat#}
163    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒrsˈũː# | *#kˌɒrsˈũː# | *#kˌɒɾsˈũː# | *#kˌɒɾsˈu# | *#kɒɾsˈu# {GOLD: #kəɾt͡sˈu#}
164    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌərbˈat͡ʃɪ# | *#kˌəɾbˈat͡ʃɪ# | *#kˌəɾbˈat͡ʃɪ# | *#kəɾbˈat͡ʃɪ# {GOLD: #kəɾbˈat͡ʃ#}
165    | ... | ... | ... | ... | ... | ... | *#kˌɔrnˈutɑ# | *#kˌɔrːˈutə# | *#kˌɔrːˈutə# | *#kˌɔrˈutə# | *#kˌɔrˈutə# | *#kɔrˈutə# {GOLD: #kərˈutə#}
166    | ... | ... | ... | ... | ... | ... | ... | *#kˌapˈuːʎə# | *#kˌapˈuːʎə# | *#kˌapˈuːʎə# | *#kˌapˈujə# | *#kapˈujə# {GOLD: #kəpˈujə#}
167    | ... | ... | ... | ... | *#kˌɑrpˈʊtjɔ# | *#kˌɑrpˈut͡ʃjo# | *#kˌɑrpˈut͡ʃo# | *#kˌarpˈuːs# | *#kˌarpˈuːs# | *#kˌaɾpˈuːs# | *#kˌaɾpˈus# | *#kaɾpˈus# {GOLD: #kəpˈus#}
168    | ... | ... | ... | ... | *#kˌɑpˈɪstrʊ# | *#kˌɑpˈestru# | *#kˌɑpˈestru# | *#kˌapˈɛːʃtr# | *#kˌapˈɛːʃtr# | *#kˌapˈɛːʃtɾ# | *#kˌapˈɛʃtɾ# | *#kapˈɛʃtɾ# {GOLD: #kəpɾˈɛʃ#}
169    | ... | ... | ... | ... | *#kˌɑmˈɪsjɑ# | *#kˌɑmˈesɑ# | *#kˌɑmˈesɑ# | *#kˌãmˈɛːʃə# | *#kˌãmˈɛːʃə# | *#kˌə̃mˈɛːʃə# | *#kˌəmˈɛʃə# | *#kəmˈɛʃə# {GOLD: #kəmˈiʃə#}
170    | ... | ... | ... | ... | ... | ... | ... | *#kˌãmˈiːʃt# | *#kˌãmˈiːʃt# | *#kˌə̃mˈiːʃt# | *#kˌəmˈiʃt# | *#kəmˈiʃt# {GOLD: #kəmˈiʃt#}
171    | ... | ... | ... | ... | *#kˌɑmpˈɑːnɑ# | *#kˌɑmpˈɑnɑ# | *#kˌɑmpˈɑnɑ# | *#kˌãmbˈãɾ̃ə# | *#kˌãmbˈãɾ̃ə# | *#kˌə̃mbˈə̃ɾə# | ... | ... {GOLD: ...}
172    | ... | ... | ... | ... | *#kˌɑmbjˈɒːɲɔ# | *#kˌɑmbjˈoɲo# | *#kˌɑmbˈoɲo# | *#kˌãmbˈɔ̃ɲ# | *#kˌãmbˈɔ̃ɲ# | *#kˌə̃mbˈɔ̃ɲ# | *#kˌəmbˈɔɲ# | *#kəmbˈɔj# {GOLD: #kəmbˈɛj#}
173    | ... | ... | ... | ... | ... | ... | *#kˌɑmpˈonɑ# | *#kˌãmbˈɔ̃ɾ̃ə# | *#kˌãmbˈɔ̃ɾ̃ə# | *#kˌə̃mbˈɔ̃ɾə# | *#kˌəmbˈɔɾə# | *#kəmbˈɔɾə# {GOLD: #kəmbˈɔɾə#}
174    | ... | ... | ... | ... | *#kˈɑntɪkɑ# | *#kˈɑnkɑ# | *#kˈɑnkɑ# | *#kˈãŋɡə# | *#kˈãŋɡə# | *#kˈə̃ŋɡə# | *#kˈəŋɡə# | *#kˈəŋɡə# {GOLD: #kˈəŋɡə#}
175    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˈəlkə# | *#kˈəlkə# | *#kˈəlkə# | *#kˈəlkə# {GOLD: #kˈəlˠk#}
176    | ... | ... | ... | ... | ... | ... | ... | *#kˈãnd# | *#kˈãnd# | *#kˈə̃nd# | *#kˈənd# | *#kˈənd# {GOLD: #kˈənd#}
177    | ... | ... | ... | *#kˈɑntʰɑros# | *#kˈɑntɑrɔ# | *#kˈɑntɑro# | *#kˈɑntɑro# | *#kˈãndar# | *#kˈãndar# | *#kˈə̃ndaɾ# | *#kˈəndaɾ# | *#kˈəndaɾ# {GOLD: #kˈəndəɾ#}
178    | ... | ... | ... | ... | *#kˈɑntɑrɪ# | *#kˈɑntɑre# | *#kˈɑntɑrɪ# | *#kˈãndar# | *#kˈãndar# | *#kˈə̃ndaɾ# | *#kˈəndaɾ# | *#kˈəndaɾ# {GOLD: #kˈəndər#}
179    | ... | ... | ... | ... | ... | ... | ... | *#kˈɔːʷrs# | *#kˈɔːʷrs# | *#kˈɔːʷɾs# | *#kˈʊɾs# | *#kˈʊɾs# {GOLD: #kˈəɾt͡s#}
180    | ... | ... | ... | ... | *#kˈɑnɑpɛ# | *#kˈɑnɑpɛ# | *#kˈɑnɑpɪ# | *#kˈãɾ̃ap# | *#kˈãɾ̃ap# | *#kˈə̃ɾap# | *#kˈəɾap# | *#kˈəɾap# {GOLD: #kˈəɾp#}
181    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˈərpa# | *#kˈəɾpa# | *#kˈəɾpə# | *#kˈəɾpə# {GOLD: #kˈəɾpə#}
182    | ... | ... | ... | ... | *#kˈɑmbɑ# | *#kˈɑmbɑ# | *#kˈɑmbɑ# | *#kˈãmbə# | *#kˈãmbə# | *#kˈə̃mbə# | *#kˈəmbə# | *#kˈəmbə# {GOLD: #kˈəmbə#}
183    | ... | ... | ... | ... | *#klˌeːmˈeːntɛ# | *#klˌemˈentɛ# | *#klˌemˈentɪ# | *#klə̃mˈɛ̃nd# | *#kʎə̃mˈɛ̃nd# | *#kʎə̃mˈɛ̃nd# | *#cəmˈɛnd# | *#cəmˈɛnd# {GOLD: #kɛlmˈɛnd#}
184    | ... | ... | ... | ... | ... | *#ˌɛkklˈesɑ# | *#kklˈesɑ# | *#klˈɛːʃə# | *#kʎˈɛːʃə# | *#kʎˈɛːʃə# | *#kˈɛʃə# | *#cˈɛʃə# {GOLD: #kˈiʃə#}
185    | ... | ... | ... | ... | *#kˌʊˌʊpɛrtˈuːrɑ# | *#kˌuˌupɛrtˈyrɑ# | *#kˌuˌupɪrtˈyrɑ# | *#kˌuːpərtˈyːrə# | *#kˌuːpərtˈyːrə# | *#kˌuːpəɾtˈyːɾə# | *#kˌupəɾtˈyɾə# | *#kupəɾtˈyɾə# {GOLD: #kyptˈyɾə#}
186    | ... | ... | ... | ... | ... | ... | ... | ... | *#kʎˈut͡ʃɪ# | *#kʎˈut͡ʃɪ# | *#cˈut͡ʃɪ# | *#cˈut͡ʃɪ# {GOLD: #kˈyt͡ʃ#}
187    | ... | ... | ... | ... | *#ɡrˌʊˈɪlɑ# | *#ɡrˌuˈelɑ# | *#ɡrˌuˈelɑ# | *#ɡrˈɛːlə# | *#ɡrˈɛːlə# | *#ɡɾˈɛːlə# | *#ɡɾˈɛlə# | *#ɡɾˈɛlə# {GOLD: #kɔjɾˈilə#}
188    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔ̃kˈɔlə# | *#kˌɔ̃kˈɔlə# | *#kˌɔkˈɔlə# | *#kɔkˈɔlə# {GOLD: #kɔŋkˈɔl#}
189    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔsˈitɪ# | *#kˌɔsˈitɪ# | *#kˌɔsˈitɪ# | *#kɔsˈitɪ# {GOLD: #kɔsˈit#}
190    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔsˈɔrə# | *#kˌɔsˈɔɾə# | *#kˌɔsˈɔɾə# | *#kɔsˈɔɾə# {GOLD: #kɔsˈɔɾɛ#}
191    | ... | ... | ... | ... | *#kwˌɑdrˈɑntɛ# | *#kˌodrˈɑntɛ# | *#kˌorːˈentɪ# | *#kˌɔrːˈɛ̃nd# | *#kˌɔrːˈɛ̃nd# | *#kˌɔrˈɛ̃nd# | *#kˌɔrˈɛnd# | *#kɔrˈɛnd# {GOLD: #kɔðɾˈant#}
192    | ... | ... | ... | ... | *#kˌʊnˈʊkʊlˠɑ# | *#kˌunˈukulˠɑ# | *#kˌunˈukulˠɑ# | *#kˌũnˈuːʎkə# | *#kˌũnˈuːʎkə# | *#kˌũnˈuːʎkə# | *#kˌunˈujkə# | *#kunˈujkə# {GOLD: #kɔnˈuɾkə#}
193    | ... | ... | ... | ... | ... | ... | ... | *#kˌɒlˈɛːʃkə# | *#kˌɒlˈɛːʃkə# | *#kˌɒlˈɛːʃkə# | *#kˌɒlˈɛʃkə# | *#kɒlˈɛʃkə# {GOLD: #kɔlˈɛʃkə#}
194    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔlˈiba# | *#kˌɔlˈiba# | *#kˌɔlˈibə# | *#kɔlˈibə# {GOLD: #kɔlˈibɛ#}
195    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔrˈitɪ# | *#kˌɔɾˈitɪ# | *#kˌɔɾˈitɪ# | *#kɔɾˈitɪ# {GOLD: #kɔɾˈit#}
196    | ... | ... | ... | ... | ... | ... | ... | ... | *#kˌɔrˈitɔ# | *#kˌɔɾˈitɔ# | *#kˌɔɾˈitə# | *#kɔɾˈitə# {GOLD: #kɔɾˈitə#}
