etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
268    | #bʰinedʰˈettoj# | *#bʰinedʰˈettoj# | *#bʰinedʰˈettuj# | *#bʰiːnədʰˈettuj# | *#bʰinədʰˈɛttʊj# | *#bindˈɛttuj# | *#bɪndˈɛttuj# | *#bɪ̃ndˈɛːtuj# | *#bə̃ndˈie̯tuj# | *#bə̃ndjˈɛtuj# {GOLD: >*} | *#bə̃ndjˈɛtuj# | *#bəndjˈɛtuj# | *#bəndjˈɛtuj# {GOLD: #bˈindɛt#}
269    | #bʰˈojdʰeχ# | *#bʰˈojdʰɑː# | *#bʰˈɑjdʰɑː# | *#bʰˈɑjdʰɑ# | *#bʰˈɑjdʰɑ# | *#bˈɑjdɑ# | *#bˈeða# | *#bˈeða# | *#bˈɛða# | *#bˈɛðə# {GOLD: #bˈɛː#} | *#bˈɛðə# | *#bˈɛðə# | *#bˈɛðə# {GOLD: #bˈɛ#}
270    | #bʰˈowχnnos# | *#bʰˈowχnnos# | *#bʰˈɑwɑnnuh# | *#bʰˌɑwˈɑnnuh# | *#bʰˈɑwɑnnʊh# | *#bˈɑwɑnːu# | *#bˈawanːu# | *#bˈaːɐnːu# | *#bˈaːɐnːə# | *#bˈaːnː# {GOLD: #bˈũːnː#} | *#bˈaːn# | *#bˈan# | *#bˈan# {GOLD: #bˈun#}
271    | #bʰuˈeχteχ# | *#bʰwˈɑːtɑː# | *#bʰwˈɑːtɑː# | *#bʰˈɒːtɑ# | *#bʰˈɒːtɑ# | *#bˈotɑ# | *#bˈota# | *#bˈɔta# | *#bˈɔta# | *#bˈɔtə# {GOLD: #bˈɔtə#} | *#bˈɔtə# | *#bˈɔtə# | *#bˈɔtə# {GOLD: #bˈɔtə#}
272    | #bʰuɢʰtˈm̩# | *#bʰuɢʰtˈm̩# | *#bʰˈuttɑ# | *#bʰˈuttɑ# | *#bʰˈʊttɑ# | *#bˈuttɑ# | *#bˈutta# | *#bˈuta# | *#bˈuta# | *#bˈutə# {GOLD: #bˈutə#} | *#bˈutə# | *#bˈutə# | *#bˈutə# {GOLD: #bˈutə#}
273    | #χenbˈuneseti# | *#χɑnbˈuneseti# | *#ɑnbˈunehet# | *#ɑnbˈunehet# | *#ɑnbˈʊnɛɛ# | *#ɑnbˈunɛɛ# | *#ənbˈunɪɛ# | *#ə̃nbˈũnɪ# | *#ə̃nbˈũːnːə# | *#ə̃mbˈũːnː# {GOLD: #mbˈuʃ#} | *#ə̃mbˈũːn# | *#mbˈun# | *#mbˈun# {GOLD: #mbˈuʃ#}
274    | #bʰˌolxnˈeχ# | *#bʰˌolxnˈɑː# | *#bʰˈɑlnɑː# | *#bʰˈɑlnɑ# | *#bʰˈɑlnɑ# | *#bˈɑlːɑ# | *#bˈalːa# | *#bˈalːa# | *#bˈaːlːa# | *#bˈaːlːə# {GOLD: #bˈalə#} | *#bˈaːlːə# | *#bˈalə# | *#bˈalə# {GOLD: #bˈalə#}
275    | #bʰˈeroχ# | *#bʰˈeroː# | *#bʰˈeroː# | *#bʰˈeroː# | *#bʰˈɛru# | *#bˈɛru# | *#bˈɛru# | *#bˈɛɾu# | *#bˈie̯ɾə# | *#bˈie̯ɾ# {GOLD: >*} | *#bˈie̯ɾ# | *#bˈie̯ɾ# | *#bˈie̯ɾ# {GOLD: #bjˈɛr#}
276    | #bʰˈorxɟm̩# | *#bʰˈorxɟm̩# | *#bʰˈɑrd͡zɑ# | *#bʰˈɑrd͡zɑ# | *#bʰˈɑrd͡zɑ# | *#bˈɑrðɑ# | *#bˈarða# | *#bˈaɾða# | *#bˈaːɾða# | *#bˈaːɾðə# {GOLD: #bˈaɾðə#} | *#bˈaːɾðə# | *#bˈaɾðə# | *#bˈaɾðə# {GOLD: #bˈaɾðə#}
277    | #bʰr̩χɟˈix# | *#bʰr̩χɟˈiː# | *#bʰrɑd͡zˈiː# | *#bʰrɑd͡zˈiː# | *#bʰrˈɑd͡zi# | *#brˈɑði# | *#brˈeðɪ# | *#bɾˈej# | *#bɾˈɛj# | *#bɾˈɛj# {GOLD: #bɾˈæð#} | *#bɾˈɛj# | *#bɾˈɛj# | *#bɾˈɛj# {GOLD: #bɾˈɛð#}
278    | #bʰˈerioχ# | *#bʰˈerjoː# | *#bʰˈerjoː# | *#bʰˈerjoː# | *#bʰˈɛʎu# | *#bˈɛlːu# | *#bˈɛlːu# | *#bˈɛlːu# | *#bˈɛːlːə# | *#bˈɛːlː# {GOLD: >*} | *#bˈɛːlː# | *#bˈɛl# | *#bˈɛl# {GOLD: #bˈie̯#}
279    | #bʰˈorneχ# | *#bʰˈornɑː# | *#bʰˈɑrnɑː# | *#bʰˈɑrnɑ# | *#bʰˈɑrnɑ# | *#bˈɑrnɑ# | *#bˈarna# | *#bˈaɾna# | *#bˈaːrːa# | *#bˈaːrə# {GOLD: >*} | *#bˈaːrə# | *#bˈarə# | *#bˈarə# {GOLD: #bˈarə#}
280    | #bʰˈoruqom# | *#bʰˈoruqom# | *#bʰˈɑruqum# | *#bʰˈɑrukum# | *#bʰˈɑrʊkʊ# | *#bˈɑrku# | *#bˈarku# | *#bˈaɾku# | *#bˈaːɾkə# | *#bˈaːɾk# {GOLD: #bˈaɾk#} | *#bˈaːɾk# | *#bˈaɾk# | *#bˈaɾk# {GOLD: #bˈaɾk#}
281    | #bʰˈoros# | *#bʰˈoros# | *#bʰˈɑruh# | *#bʰˈɑruh# | *#bʰˈɑrʊh# | *#bˈɑru# | *#bˈaru# | *#bˈaɾu# | *#bˈaːɾə# | *#bˈaːɾ# {GOLD: #bˈaɾ#} | *#bˈaːɾ# | *#bˈaɾ# | *#bˈaɾ# {GOLD: #bˈaɾ#}
282    | #bʰˈoːros# | *#bʰˈoːros# | *#bʰˈoːruh# | *#bʰˈoːruh# | *#bʰˈoːrʊh# | *#bˈøru# | *#bˈøru# | *#bˈœɾu# | *#bˈye̯ɾə# | *#bˈye̯ɾ# {GOLD: >*} | *#bˈye̯ɾ# | *#bˈye̯ɾ# | *#bˈye̯ɾ# {GOLD: #bˈɛɾ#}
283    | #bʰˈejreχ# | *#bʰˈejrɑː# | *#bʰˈejrɑː# | *#bʰˈejrɑ# | *#bʰˈɛjrɑ# | *#bˈɛjrɑ# | *#bˈira# | *#bˈiɾa# | *#bˈiːɾa# | *#bˈiːɾə# {GOLD: #bˈiɾə#} | *#bˈiːɾə# | *#bˈiɾə# | *#bˈiɾə# {GOLD: #bˈiɾə#}
284    | #bʰerˈimn̩# | *#bʰerˈimn̩# | *#bʰerˈimɑ# | *#bʰerˈiːmɑ# | *#bʰɛrˈimɑ# | *#bɛrˈimɑ# | *#bɪrˈima# | *#bɪɾˈĩma# | *#bəɾˈĩma# | *#bəɾˈĩmə# {GOLD: #bɾˈĩmə#} | *#bəɾˈĩmə# | *#bɾˈimə# | *#bɾˈimə# {GOLD: #bɾˈimə#}
285    | #bʰrˈedoχ# | *#bʰrˈedoː# | *#bʰrˈedoː# | *#bʰrˈedoː# | *#bʰrˈɛdu# | *#brˈɛdu# | *#brˈɛðu# | *#bɾˈɛðu# | *#bɾˈɛðə# | *#bɾˈɛð# {GOLD: #bɾˈɛð#} | *#bɾˈɛð# | *#bɾˈɛð# | *#bɾˈɛð# {GOLD: #bɾˈɛð#}
286    | #bʰlˈoxrm̩# | *#bʰlˈoːrm̩# | *#bʰlˈoːrɑ# | *#bʰlˈoːrɑ# | *#bʰlˈoːrɑ# | *#blˈørɑ# | *#blˈøra# | *#blˈœɾa# | *#blˈɛːɾa# | *#bɾˈɛːɾə# {GOLD: #blˈɛɾə#} | *#bɾˈɛːɾə# | *#bɾˈɛɾə# | *#bɾˈɛɾə# {GOLD: #blˈɛɾə#}
287    | #bʰlˌeχɢrˈeχ# | *#bʰlˌɑːɢrˈɑː# | *#bʰlˈɑːɢrɑː# | *#bʰlˈɒːɡrɑ# | *#bʰlˈɒːɡrɑ# | *#blˈoɡrɑ# | *#blˈoɡra# | *#blˈɔɡɾa# | *#blˈɔɡɾa# | *#blˈɔɡɾ̩# {GOLD: #blˈɔɾə#} | *#blˈɔɡɾ̩# | *#blˈɔɡɾ̩# | *#blˈɔɡəɾ# {GOLD: #blˈɔɾə#}
288    | #mˈex# | *#mˈeː# | *#mˈɑː# | *#mˈɑː# | *#mˈɑː# | *#mˈɑ# | *#mˈa# | *#mˈa# | *#mˈa# | *#mˈa# {GOLD: #mˈɔ#} | *#mˈa# | *#mˈa# | *#mˈa# {GOLD: #mˈɔ#}
289    | #mˈexkʷe# | *#mˈeːkʷe# | *#mˈɑːt͡ʃᵝe# | *#mˈɒːt͡ʃᵝe# | *#mˈɒːt͡ʃᵝɛ# | *#mˈot͡ʃᵝɛ# | *#mˈot͡ʃᵝɪ# | *#mˈɔsɪ# | *#mˈɔːsə# | *#mˈɔːs# {GOLD: #mˈɔs#} | *#mˈɔːs# | *#mˈɔs# | *#mˈɔs# {GOLD: #mˈɔs#}
290    | #mxtwˈesm̩# | *#mxtwˈesm̩# | *#mɑtwˈehɑ# | *#mɑtˈæhɑ# | *#mɑtˈæɑ# | *#mɑtˈaɑ# | *#mˈatˈaa# | *#mˈatˈaa# | *#mˈatˈaa# | *#mˈatˈaː# {GOLD: #mˈatˌa#} | *#mˈatˈaː# | *#mˈata# | *#mˈata# {GOLD: #mˈata#}
291    | #mxtiˈoχ# | *#mxtjˈoː# | *#mˈɑtjoː# | *#mˈɑt͡ʃoː# | *#mˈɑt͡ʃu# | *#mˈɑt͡ʃu# | *#mˈat͡ʃu# | *#mˈasu# | *#mˈaːsə# | *#mˈaːs# {GOLD: #mˈas#} | *#mˈaːs# | *#mˈas# | *#mˈas# {GOLD: #mˈas#}
292    | #mxtˈiti# | *#mxtˈiti# | *#mɑtˈit# | *#mɑtˈiːt# | *#mˈɑtit# | *#mˈɑt# | *#mˈat# | *#mˈat# | *#mˈat# | *#mˈat# {GOLD: #mˈat#} | *#mˈat# | *#mˈat# | *#mˈat# {GOLD: #mˈat#}
293    | #mxttˈm̩# | *#mxttˈm̩# | *#mˈɑttɑ# | *#mˈɑttɑ# | *#mˈɑttɑ# | *#mˈɑttɑ# | *#mˈatta# | *#mˈata# | *#mˈata# | *#mˈatə# {GOLD: #mˈatə#} | *#mˈatə# | *#mˈatə# | *#mˈatə# {GOLD: #mˈatə#}
294    | #mˈextis# | *#mˈeːtis# | *#mˈɑːtih# | *#mˈɒːtiːh# | *#mˈɒːtih# | *#mˈotiː# | *#mˈotɪː# | *#mˈɔtɪː# | *#mˈɔtə# | *#mˈɔt# {GOLD: #mˈɔt#} | *#mˈɔt# | *#mˈɔt# | *#mˈɔt# {GOLD: #mˈɔt#}
295    | #mˈextesseχ# | *#mˈeːtessɑː# | *#mˈɑːtessɑː# | *#mˌɒːtˈessɑ# | *#mˌɒːtˈɛssɑ# | *#mˌotˈɛssɑ# | *#mˌø̃tˈɛssa# | *#mə̃ntˈɛːʃa# | *#mə̃ndˈie̯ʃa# | *#mə̃ndjˈɛʃə# {GOLD: #mˈɔʃə#} | *#mə̃ndjˈɛʃə# | *#məndjˈɛʃə# | *#məndjˈɛʃə# {GOLD: #mˈɔʃə#}
296    | #mˈexnsios# | *#mˈeːnsjos# | *#mˈɑːnjuh# | *#mˈɒːnjuh# | *#mˈɒːnjʊh# | *#mˈoɲu# | *#mˈoɲu# | *#mˈɔ̃ɲu# | *#mˈɔ̃ɲə# | *#mˈɔ̃ɲ# {GOLD: #mˈuo̯ɲ#} | *#mˈɔ̃ɲ# | *#mˈɔɲ# | *#mˈɔj# {GOLD: #mˈua̯j#}
297    | #mˈixrm̩# | *#mˈiːrm̩# | *#mˈiːrɑ# | *#mˈiːrɑ# | *#mˈirɑ# | *#mˈirɑ# | *#mˈira# | *#mˈiɾa# | *#mˈiːɾa# | *#mˈiːɾə# {GOLD: #mˈiɾə#} | *#mˈiːɾə# | *#mˈiɾə# | *#mˈiɾə# {GOLD: #mˈiɾə#}
298    | #mˈuxs# | *#mˈuːs# | *#mˈuːh# | *#mˈuːh# | *#mˈuːh# | *#mˈi# | *#mˈi# | *#mˈi# | *#mˈi# | *#mˈi# {GOLD: #mˈiː#} | *#mˈi# | *#mˈi# | *#mˈi# {GOLD: #mˈi#}
299    | #mˈeχtr̩xm̩# | *#mˈɑːtr̩xm̩# | *#mˈɑːtɑrɑ# | *#mˈɒːtɑrɑ# | *#mˈɒːtɑrɑ# | *#mˈotɑrɑ# | *#mˈotara# | *#mˈɔtɐɾa# | *#mˈɔtɐɾa# | *#mˈɔtəɾə# {GOLD: #mˈɔtəɾə#} | *#mˈɔtəɾ# | *#mˈɔtəɾ# | *#mˈɔtəɾ# {GOLD: #mˈɔtəɾ#}
300    | #mχɟiˈeχ# | *#mχɟjˈɑː# | *#mˈɑd͡zjɑː# | *#mˈɑd͡ʒɑ# | *#mˈɑd͡ʒɑ# | *#mˈɑd͡ʒɑ# | *#mˈad͡ʒa# | *#mˈaza# | *#mˈaːza# | *#mˈaːzə# {GOLD: #mˈazə#} | *#mˈaːzə# | *#mˈazə# | *#mˈazə# {GOLD: #mˈazə#}
301    | #mˈemsom# | *#mˈemsom# | *#mˈemsum# | *#mˈemsum# | *#mˈɛnsʊ# | *#mˈɛsu# | *#mˈɛsu# | *#mjˈaʃu# | *#mjˈaːʃə# | *#mjˈaːʃ# {GOLD: #mˈiʃ#} | *#mjˈaːʃ# | *#mjˈaʃ# | *#mjˈaʃ# {GOLD: #mˈiʃ#}
302    | #mˈetχi# | *#mˈetχi# | *#mˈeti# | *#mˈeti# | *#mˈɛtɪ# | *#mˈɛtɪ# | *#mˈɛtɪ# | *#mˈɛːtɪ# | *#mˈie̯tə# | *#mjˈɛt# {GOLD: #mjˈɛt#} | *#mjˈɛt# | *#mjˈɛt# | *#mjˈɛt# {GOLD: #mjˈɛt#}
303    | #mˌn̩tˈos# | *#mˌn̩tˈos# | *#mˈɑtuh# | *#mˈɑtuh# | *#mˈɑtʊh# | *#mˈɑtu# | *#mˈatu# | *#mˈatu# | *#mˈatə# | *#mˈat# {GOLD: >*} | *#mˈat# | *#mˈat# | *#mˈat# {GOLD: #mˈat#}
304    | #mn̩tˈi# | *#mn̩tˈi# | *#mɑtˈi# | *#mɑtˈi# | *#mˈɑtɪ# | *#mˈɑtɪ# | *#mˈatɪ# | *#mˈatɪ# | *#mˈatə# | *#mˈat# {GOLD: >*} | *#mˈat# | *#mˈat# | *#mˈat# {GOLD: #mˈat#}
305    | #mˈelitm̩# | *#mˈelitm̩# | *#mˈelitɑ# | *#mˈelətɑ# | *#mˈɛlətɑ# | *#mˈɛlətɑ# | *#mˈɛləta# | *#mˈɛləta# | *#mˈɛːlˠəta# | *#mˈɛːlˠtə# {GOLD: >*} | *#mˈɛːlˠtə# | *#mˈɛlˠtə# | *#mˈɛlˠtə# {GOLD: #mjˈaltə#}
306    | #mˈelχwom# | *#mˈelχwom# | *#mˈelwum# | *#mˈelum# | *#mˈɛlʊ# | *#mˈɛlu# | *#mˈɛlu# | *#mˈɛlu# | *#mˈie̯lˠə# | *#mˈie̯lˠ# {GOLD: #mˈie̯lˠ#} | *#mˈie̯lˠ# | *#mˈie̯lˠ# | *#mˈie̯lˠ# {GOLD: #mjˈɛlˠ#}
307    | #melˌeχwˈeχneoχ# | *#melˌɑːwˈɑːnjoː# | *#melˌɑːwˈɑːnjoː# | *#mbəlˌɒːwˈɒːnjoː# | *#mbəlˈɒːwɒːnju# | *#mbəlˈowoɲu# | *#əmbəlˈooɲu# | *#ə̃mbəlˈɔ̃ɲu# | *#ə̃mbəlˠˈɔ̃ɲə# | *#ə̃mbəlˠˈɔ̃ɲ# {GOLD: #mblˈuo̯ɲ#} | *#ə̃mbəlˠˈɔ̃ɲ# | *#mbəlˠˈɔɲ# | *#mbəlˠˈɔj# {GOLD: #blˈua̯j#}
308    | #mˈolxʷnu# | *#mˈolxʷnu# | *#mˈɑlɑnu# | *#mˈɑlɑnu# | *#mˈɑlɑnʊ# | *#mˈɑlɑnu# | *#mˈalɑ̃ɾ̃u# | *#mˈalɐɾ̃u# | *#mˈaːlˠɐɾ̃ə# | *#mˈaːlˠəɾ̃# {GOLD: #mˈal#} | *#mˈaːlˠəɾ̃# | *#mˈalˠəɾ# | *#mˈalˠəɾ# {GOLD: #mˈal#}
309    | #χenteχɟˈettm̩# | *#χɑntɑːɟˈettm̩# | *#ɑntɑːd͡zˈettɑ# | *#ɑntɑd͡zˈettɑ# | *#ɑntɑd͡zˈɛttɑ# | *#ɑntɑðˈɛttɑ# | *#əntaðˈɛtta# | *#ə̃ntəˈɛːta# | *#ə̃ndəˈie̯ta# | *#ə̃ndjˈɛtə# {GOLD: #ndˌɔðˈɛt#} | *#ə̃ndjˈɛtə# | *#ndjˈɛtə# | *#ndjˈɛtə# {GOLD: #ndˈɔðɛt#}
310    | #xentˈekʷoχ# | *#xentˈekʷoː# | *#entˈekʷoː# | *#entˈekʷoː# | *#ɛntˈɛkʷu# | *#ɛntˈɛkʷu# | *#əntˈɛku# | *#ə̃ntˈɛku# | *#ə̃ndˈɛkə# | *#ə̃ndˈɛk# {GOLD: #ndˈie̯k#} | *#ə̃ndˈɛk# | *#ndˈɛk# | *#ndˈɛk# {GOLD: #ndjˈɛk#}
311    | #xentˈekʷwid# | *#xentˈekʷwid# | *#entˈekʷwid# | *#entˈekʷiːd# | *#ɛntˈɛkʷi# | *#ɛntˈikʷy# | *#əntˈikʏ# | *#ə̃ntˈicʏ# | *#ə̃ndˈicə# | *#ə̃ndˈic# {GOLD: #ndˈic#} | *#ə̃ndˈic# | *#ndˈic# | *#ndˈic# {GOLD: #ndˈic#}
312    | #xentˈeːkʷwˈesm̩# | *#xentˈeːkʷwˈesm̩# | *#entˈɑːkʷwˈehɑ# | *#entˌɒːkʷˈæhɑ# | *#ɛntˌɒːkʷˈæɑ# | *#ɛntˌokʷˈaɑ# | *#əntˈokˈaa# | *#ə̃ntˈɔkˈaa# | *#ə̃ndˈɔkˈaa# | *#ə̃ndˈɔkˈaː# {GOLD: #ndˌɔcˈa#} | *#ə̃ndˈɔkˈaː# | *#ndˈɔka# | *#ndˈɔka# {GOLD: #ndˈɔca#}
313    | #xentˈeːkʷwˈid# | *#xentˈeːkʷwˈid# | *#entˈɑːkʷwˈid# | *#entˌɒːkʷˈiːd# | *#ɛntˈɒːkʷid# | *#ɛntˈøkʷy# | *#əntˈøkʏ# | *#ə̃ntˈœcʏ# | *#ə̃ndˈɛcə# | *#ə̃ndˈɛc# {GOLD: #ndˈɔc#} | *#ə̃ndˈɛc# | *#ndˈɛc# | *#ndˈɛc# {GOLD: #ndˈɔc#}
314    | #tˈui# | *#tˈuj# | *#tˈuj# | *#tˈuj# | *#tˈʊj# | *#tˈuj# | *#tˈuj# | *#tˈuj# | *#tˈuj# | *#tˈuj# {GOLD: #tˈyː#} | *#tˈuj# | *#tˈuj# | *#tˈuj# {GOLD: #tˈy#}
315    | #tue# | *#twe# | *#twe# | *#te# | *#tɛ# | *#tɛ# | *#tɪ# | *#tɪ# | *#tə# | *#tə# {GOLD: #tə#} | *#tə# | *#tə# | *#tə# {GOLD: #tə#}
316    | #tˈuχ# | *#tˈuː# | *#tˈuː# | *#tˈuː# | *#tˈuː# | *#tˈi# | *#tˈi# | *#tˈi# | *#tˈi# | *#tˈi# {GOLD: #tˈi#} | *#tˈi# | *#tˈi# | *#tˈi# {GOLD: #tˈi#}
317    | #pertupiˈoχ# | *#pertupjˈoː# | *#pertˈupjoː# | *#pertˈupjoː# | *#pɛrtˈʊpju# | *#pɛrtˈupju# | *#pɪrtˈupu# | *#pɪɾtˈupu# | *#pəɾtˈupə# | *#pɾ̩tˈup# {GOLD: #pɾ̩tˈyp#} | *#pɾ̩tˈup# | *#pɾ̩tˈup# | *#pəɾtˈup# {GOLD: #pəɾtˈyp#}
318    | #heɟʰstupiˈeti# | *#hɑɟʰstupjˈeti# | *#ɑsstˈupjet# | *#ɑsstˈupjet# | *#ɑsstˈʊpjɛ# | *#ɑːsstˈupjɛ# | *#aːstˈupjɛ# | *#ɐʃtˈupjɛ# | *#ʃtˈupjɛ# | *#ʃtˈupɛ# {GOLD: #ʃtˈyp#} | *#ʃtˈupɛ# | *#ʃtˈupɛ# | *#ʃtˈupɛ# {GOLD: #ʃtˈyp#}
319    | #tˈɑwros# | *#tˈɑwros# | *#tˈɑwruh# | *#tˈɑwruh# | *#tˈɑwrʊh# | *#tˈɑwru# | *#tˈawru# | *#tˈaːɾu# | *#tˈaːɾə# | *#tˈaːɾ# {GOLD: #tˈaɾ#} | *#tˈaːɾ# | *#tˈaɾ# | *#tˈaɾ# {GOLD: #tˈaɾ#}
320    | #tˈɑwrix# | *#tˈɑwriː# | *#tˈɑwriː# | *#tˈɑwriː# | *#tˈɑwri# | *#tˈewri# | *#tˈewrɪ# | *#tˈeːɾɪ# | *#tˈɛːɾə# | *#tˈɛːɾ# {GOLD: #tˈæɾ#} | *#tˈɛːɾ# | *#tˈɛɾ# | *#tˈɛɾ# {GOLD: #tˈɛɾ#}
321    | #tˈulnos# | *#tˈulnos# | *#tˈulnuh# | *#tˈulnuh# | *#tˈʊlnʊh# | *#tˈulːu# | *#tˈulːu# | *#tˈulːu# | *#tˈuːlːə# | *#tˈuːlː# {GOLD: #tˈul#} | *#tˈuːlː# | *#tˈul# | *#tˈul# {GOLD: #tˈul#}
322    | #xentˈeneoχ# | *#xentˈenjoː# | *#entˈenjoː# | *#entˈenjoː# | *#ɛntˈɛnju# | *#ɛntˈɛɲu# | *#əntˈɛɲu# | *#ə̃ntˈɛ̃ɲu# | *#ə̃ndˈɛ̃ɲə# | *#ə̃ndˈɛ̃ɲ# {GOLD: >*} | *#ə̃ndˈɛ̃ɲ# | *#ndˈɛɲ# | *#ndˈɛj# {GOLD: #ndˈɛj#}
323    | #tˈendoχ# | *#tˈendoː# | *#tˈendoː# | *#tˈendoː# | *#tˈɛndu# | *#tˈɛndu# | *#tˈɛndu# | *#tˈɛ̃ndu# | *#tˈɛ̃ndə# | *#tˈɛ̃nd# {GOLD: #tˈɛ̃nd#} | *#tˈɛ̃nd# | *#tˈɛnd# | *#tˈɛnd# {GOLD: #tˈɛnd#}
324    | #trˈejes# | *#trˈejes# | *#trˈeeh# | *#trˈeeh# | *#trˈɛɛh# | *#trˈɛɛː# | *#trˈɛɛː# | *#tɾˈɛ# | *#tɾˈɛ# | *#tɾˈɛ# {GOLD: >*} | *#tɾˈɛ# | *#tɾˈɛ# | *#tɾˈɛ# {GOLD: #tɾˈɛ#}
325    | #trˈiχ# | *#trˈiː# | *#trˈiː# | *#trˈiː# | *#trˈi# | *#trˈi# | *#trˈi# | *#tɾˈi# | *#tɾˈi# | *#tɾˈi# {GOLD: #tɾˈiː#} | *#tɾˈi# | *#tɾˈi# | *#tɾˈi# {GOLD: #tɾˈi#}
326    | #trˈejɢʰeχ# | *#trˈejɢʰɑː# | *#trˈejɢʰɑː# | *#trˈejɡʰɑ# | *#trˈɛjɡʰɑ# | *#trˈɛjɡɑ# | *#trˈiɡa# | *#tɾˈiɡa# | *#tɾˈiɡa# | *#tɾˈiɡə# {GOLD: >*} | *#tɾˈiɡə# | *#tɾˈiɡə# | *#tɾˈiɡə# {GOLD: #tɾˈikə#}
327    | #trˈewdoχ# | *#trˈewdoː# | *#trˈewdoː# | *#trˈewdoː# | *#trˈɛwdu# | *#trˈøːdu# | *#trˈøːðu# | *#tɾˈœːðu# | *#tɾˈye̯ðə# | *#tɾˈye̯ð# {GOLD: #tɾˈɛð#} | *#tɾˈye̯ð# | *#tɾˈye̯ð# | *#tɾˈye̯ð# {GOLD: #tɾˈɛð#}
328    | #χentrˈudoχ# | *#χɑntrˈudoː# | *#ɑntrˈudoː# | *#ɑntrˈudoː# | *#ɑntrˈʊdu# | *#ɑntrˈudu# | *#əntrˈuðu# | *#ə̃ntɾˈuðu# | *#ə̃ndɾˈuðə# | *#ə̃ndɾˈuð# {GOLD: #ntɾˈyð#} | *#ə̃ndɾˈuð# | *#ndɾˈuð# | *#ndɾˈuð# {GOLD: #ndɾˈyð#}
329    | #heɟʰstrˈudoχ# | *#hɑɟʰstrˈudoː# | *#ɑsstrˈudoː# | *#ɑsstrˈudoː# | *#ɑsstrˈʊdu# | *#ɑːsstrˈudu# | *#aːstrˈuðu# | *#ɐʃtɾˈuðu# | *#ʃtɾˈuðə# | *#ʃtɾˈuð# {GOLD: #ʃtɾˈyð#} | *#ʃtɾˈuð# | *#ʃtɾˈuð# | *#ʃtɾˈuð# {GOLD: #ʃtɾˈyð#}
330    | #trˈemoχ# | *#trˈemoː# | *#trˈemoː# | *#trˈemoː# | *#trˈɛmu# | *#trˈɛmu# | *#trˈɛmu# | *#tɾˈɛ̃mu# | *#tɾˈɛ̃mə# | *#tɾˈɛ̃m# {GOLD: #tɾˈɛ̃m#} | *#tɾˈɛ̃m# | *#tɾˈɛm# | *#tɾˈɛm# {GOLD: #tɾˈɛm#}
331    | #tˈr̩mo# | *#tˈr̩mo# | *#trˈiːmu# | *#trˈiːmu# | *#trˈimʊ# | *#trˈimu# | *#trˈimu# | *#tɾˈĩmu# | *#tɾˈĩmə# | *#tɾˈĩm# {GOLD: #tɾˈĩm#} | *#tɾˈĩm# | *#tɾˈim# | *#tɾˈim# {GOLD: #tɾˈim#}
332    | #tˈorsejoχ# | *#tˈorsejoː# | *#tˈɑreoː# | *#tˈɑrjoː# | *#tˈɑʎu# | *#tˈɑʎu# | *#tˈaʎu# | *#tˈaʎu# | *#tˈaːʎə# | *#tˈaːʎ# {GOLD: #tˈæɾ#} | *#tˈaːʎ# | *#tˈaj# | *#tˈaj# {GOLD: #tˈɛɾ#}
333    | #tˈernoχ# | *#tˈernoː# | *#tˈernoː# | *#tˈernoː# | *#tˈɛrnu# | *#tˈɛrnu# | *#tˈɛrnu# | *#tjˈaɾnu# | *#tjˈaːrːə# | *#cˈaːr# {GOLD: #tˈie̯r#} | *#cˈaːr# | *#cˈar# | *#cˈar# {GOLD: #tjˈɛr#}
334    | #tˈernm̩# | *#tˈernm̩# | *#tˈernɑ# | *#tˈernɑ# | *#tˈɛrnɑ# | *#tˈɛrnɑ# | *#tˈɛrna# | *#tjˈaɾna# | *#tjˈaːrːa# | *#cˈaːrə# {GOLD: #tˈie̯rə#} | *#cˈaːrə# | *#cˈarə# | *#cˈarə# {GOLD: #tjˈɛrə#}
335    | #tˈeːrwˈesm̩# | *#tˈeːrwˈesm̩# | *#tˈɑːrwˈehɑ# | *#tˌɒːrˈæhɑ# | *#tˌɒrˈæɑ# | *#tˌorˈaɑ# | *#tˈorˈaa# | *#tˈɔɾˈaa# | *#tˈɔːɾˈaa# | *#tˈɔːɾˈaː# {GOLD: #tˈɔɾˈa#} | *#tˈɔːɾˈaː# | *#tˈɔɾa# | *#tˈɔɾa# {GOLD: #tˈɔɾa#}
336    | #m̩dˈecm̩tm̩# | *#m̩dˈecm̩tm̩# | *#ɑdˈet͡sɑtɑ# | *#ɑdˈet͡sɑtɑ# | *#ɑdˈɛt͡sɑtɑ# | *#ɑdˈɛθtɑ# | *#aːðˈɛθta# | *#ɐˈɛːθta# | *#ˈie̯θta# | *#jˈɛθtə# {GOLD: #ðjˈɛtə#} | *#jˈɛθtə# | *#jˈɛθtə# | *#jˈɛθtə# {GOLD: #ðjˈɛtə#}
